BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 21:18:33:400 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.111993608,21.64574684,714.2229085
-20,20,-8,8,,,,,,
[run number],acceleration,max-patience,number-of-cars,deceleration,[step],count turtles,mean [speed] of turtles,mean [patience] of turtles,average-wait-time
3,0.005,50,40,0.02,0,41,0.487804878,23.46341463,0
2,0.005,50,40,0.02,0,41,0.487804878,24.41463415,0
3,0.005,50,40,0.02,1,40,0.468,22.925,0.05
2,0.005,50,40,0.02,1,40,0.469625,25,0.05
3,0.005,50,40,0.02,2,40,0.468375,22.6,0.1
3,0.005,50,40,0.02,3,40,0.471,22.35,0.15
2,0.005,50,40,0.02,2,40,0.47154567,24.725,0.1
2,0.005,50,40,0.02,3,40,0.47379567,24.5,0.15
2,0.005,50,40,0.02,4,40,0.47817067,24.3,0.2
3,0.005,50,40,0.02,4,40,0.461625,22.1,0.2
2,0.005,50,40,0.02,5,40,0.48154567,24,0.25
3,0.005,50,40,0.02,5,40,0.453125,21.825,0.275
2,0.005,50,40,0.02,6,40,0.44804567,23.65,0.325
3,0.005,50,40,0.02,6,40,0.44475,21.575,0.35
2,0.005,50,40,0.02,7,40,0.45248624,23.4,0.4
2,0.005,50,40,0.02,8,40,0.45636124,23.225,0.475
2,0.005,50,40,0.02,9,40,0.435331006,24.225,0.55
3,0.005,50,40,0.02,7,40,0.424529893,21.3,0.45
3,0.005,50,40,0.02,8,40,0.403177206,22.225,0.55
3,0.005,50,40,0.02,9,40,0.395091077,21.9,0.625
3,0.005,50,40,0.02,10,40,0.346355451,21.475,0.75
3,0.005,50,40,0.02,11,40,0.324730451,21.175,0.825
2,0.005,50,40,0.02,10,40,0.424675772,25.2,0.65
2,0.005,50,40,0.02,11,40,0.374925772,24.825,0.8
2,0.005,50,40,0.02,12,40,0.365639331,24.575,0.875
2,0.005,50,40,0.02,13,40,0.341014331,24.35,0.975
2,0.005,50,40,0.02,14,40,0.314925705,26.525,1.075
1,0.005,50,40,0.02,0,41,0.487804878,22.51219512,0
3,0.005,50,40,0.02,12,40,0.314605451,20.9,0.925
2,0.005,50,40,0.02,15,40,0.302954901,26.275,1.15
3,0.005,50,40,0.02,13,40,0.317355451,20.675,1.025
2,0.005,50,40,0.02,16,40,0.286095337,25.925,1.225
2,0.005,50,40,0.02,17,40,0.258035907,26.825,1.325
3,0.005,50,40,0.02,14,40,0.318355451,21.675,1.15
2,0.005,50,40,0.02,18,40,0.259910907,26.525,1.4
3,0.005,50,40,0.02,15,40,0.307855451,21.35,1.225
3,0.005,50,40,0.02,16,40,0.311356734,21.05,1.325
2,0.005,50,40,0.02,19,40,0.26230238,26.225,1.475
3,0.005,50,40,0.02,17,40,0.313855451,20.775,1.425
2,0.005,50,40,0.02,20,40,0.26492738,25.975,1.575
3,0.005,50,40,0.02,18,40,0.317730451,20.425,1.525
2,0.005,50,40,0.02,21,40,0.266568854,25.675,1.65
3,0.005,50,40,0.02,19,40,0.317856734,20.125,1.625
2,0.005,50,40,0.02,22,40,0.268818854,26.625,1.725
3,0.005,50,40,0.02,20,40,0.303983017,19.75,1.75
2,0.005,50,40,0.02,23,40,0.271818505,26.325,1.8
3,0.005,50,40,0.02,21,40,0.291871352,19.375,1.9
1,0.005,50,40,0.02,1,40,0.481762959,22.875,0.025
2,0.005,50,40,0.02,24,40,0.274943505,26.05,1.875
3,0.005,50,40,0.02,22,40,0.293122635,19.05,2.025
2,0.005,50,40,0.02,25,40,0.261693854,25.725,1.95
3,0.005,50,40,0.02,23,40,0.296496352,18.7,2.125
3,0.005,50,40,0.02,24,40,0.256017252,18.3,2.3
2,0.005,50,40,0.02,26,40,0.264193854,25.45,2.025
3,0.005,50,40,0.02,25,40,0.229427525,18,2.425
2,0.005,50,40,0.02,27,40,0.230904391,25.05,2.175
3,0.005,50,40,0.02,26,40,0.203251602,20.125,2.6
2,0.005,50,40,0.02,28,40,0.216782818,24.775,2.275
3,0.005,50,40,0.02,27,40,0.162074396,19.8,2.7
2,0.005,50,40,0.02,29,40,0.220887918,24.55,2.375
