BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
红绿__Traffic 2 Lanes.nlogo,,,,,,,,,
experiment21,,,,,,,,,
01/22/2024 01:51:46:053 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,0.068815351,22.42810574,618.4054906
-20,20,-8,8,,,,,,
[run number],acceleration,max-patience,number-of-cars,deceleration,[step],count turtles,mean [speed] of turtles,mean [patience] of turtles,average-wait-time
3,0.005,50,50,0.02,0,51,0.490196078,25.58823529,0
2,0.005,50,50,0.02,0,51,0.490196078,24,0
3,0.005,50,50,0.02,1,50,0.4583,26.96,0.06
2,0.005,50,50,0.02,1,50,0.4659,25.64,0.04
3,0.005,50,50,0.02,2,50,0.43,27.56,0.14
2,0.005,50,50,0.02,2,50,0.4208,26.22,0.1
3,0.005,50,50,0.02,3,50,0.404723875,27.26,0.22
3,0.005,50,50,0.02,4,50,0.397546702,27.94,0.32
3,0.005,50,50,0.02,5,50,0.391011873,29.6,0.44
1,0.005,50,50,0.02,0,51,0.490196078,26.01960784,0
3,0.005,50,50,0.02,6,50,0.382711873,29.3,0.62
3,0.005,50,50,0.02,7,50,0.375577043,29.9,0.8
3,0.005,50,50,0.02,8,50,0.357519386,29.48,0.92
3,0.005,50,50,0.02,9,50,0.328759037,29.12,1.08
3,0.005,50,50,0.02,10,50,0.331159037,28.8,1.2
1,0.005,50,50,0.02,1,50,0.4594,26.78,0.06
3,0.005,50,50,0.02,11,50,0.311359037,28.44,1.34
3,0.005,50,50,0.02,12,50,0.302984556,28.12,1.48
3,0.005,50,50,0.02,13,50,0.270759037,27.72,1.66
3,0.005,50,50,0.02,14,50,0.253259037,28.38,1.82
3,0.005,50,50,0.02,15,50,0.253959037,28.06,1.98
3,0.005,50,50,0.02,16,50,0.240098689,27.64,2.12
3,0.005,50,50,0.02,17,50,0.218524208,28.26,2.26
3,0.005,50,50,0.02,18,50,0.210198689,28.92,2.38
2,0.005,50,50,0.02,3,50,0.415899856,26.92,0.14
3,0.005,50,50,0.02,19,50,0.208724208,28.46,2.54
3,0.005,50,50,0.02,20,50,0.200524208,28.04,2.7
2,0.005,50,50,0.02,4,50,0.407499856,27.56,0.24
3,0.005,50,50,0.02,21,50,0.194324208,27.6,2.86
2,0.005,50,50,0.02,5,50,0.402599856,27.2,0.32
3,0.005,50,50,0.02,22,50,0.193524208,28.2,3
2,0.005,50,50,0.02,6,50,0.388899856,26.84,0.42
3,0.005,50,50,0.02,23,50,0.182849726,28.72,3.16
2,0.005,50,50,0.02,7,50,0.391819762,28.48,0.48
3,0.005,50,50,0.02,24,50,0.163691021,30.24,3.32
2,0.005,50,50,0.02,8,50,0.394339669,28.04,0.58
3,0.005,50,50,0.02,25,50,0.150191021,29.8,3.54
2,0.005,50,50,0.02,9,50,0.385139669,27.66,0.68
3,0.005,50,50,0.02,26,50,0.124960681,29.32,3.7
2,0.005,50,50,0.02,10,50,0.365239669,27.26,0.8
3,0.005,50,50,0.02,27,50,0.102095511,28.88,3.9
3,0.005,50,50,0.02,28,50,0.08673034,28.46,4.1
2,0.005,50,50,0.02,11,50,0.358047066,27.92,0.88
3,0.005,50,50,0.02,29,50,0.06136517,28.04,4.34
2,0.005,50,50,0.02,12,50,0.341666973,27.54,0.98
1,0.005,50,50,0.02,2,50,0.4456,26.4,0.12
3,0.005,50,50,0.02,30,50,0.06496517,28.56,4.4
2,0.005,50,50,0.02,13,50,0.320147066,27.14,1.08
3,0.005,50,50,0.02,31,50,0.0424,28,4.48
2,0.005,50,50,0.02,14,50,0.313634556,27.74,1.2
3,0.005,50,50,0.02,32,50,0.0327,27.48,4.6
2,0.005,50,50,0.02,15,50,0.295437116,27.34,1.3
3,0.005,50,50,0.02,33,50,0.0313,26.96,4.76
3,0.005,50,50,0.02,34,50,0.0306,27.44,4.86
2,0.005,50,50,0.02,16,50,0.277337116,26.98,1.42
3,0.005,50,50,0.02,35,50,0.0305,26.88,4.96
2,0.005,50,50,0.02,17,50,0.271037116,26.64,1.5
3,0.005,50,50,0.02,36,50,0.0323,26.3,5.12
2,0.005,50,50,0.02,18,50,0.251429443,28.14,1.64
3,0.005,50,50,0.02,37,50,0.0348,26.8,5.2
